sample_id traj_id t x y
21 2 114 124.0 796.0 
21 2 115 128.0 796.0 
21 2 116 128.0 796.0 
21 2 117 128.0 796.0 
21 2 118 128.0 796.0 
21 2 119 128.0 796.0 
21 2 120 128.0 796.0 
21 2 121 128.0 796.0 
21 2 122 128.0 796.0 
21 2 123 124.0 800.0 
21 2 124 124.0 796.0 
21 2 125 128.0 796.0 
21 2 126 128.0 796.0 
21 2 127 128.0 796.0 
21 2 128 128.0 796.0 
21 2 129 128.0 796.0 
21 2 130 128.0 800.0 
21 2 131 128.0 800.0 
21 2 132 128.0 796.0 
21 2 133 128.0 796.0 
21 2 134 128.0 796.0 
21 2 135 128.0 800.0 
21 2 136 132.0 796.0 
21 2 137 128.0 796.0 
21 2 138 128.0 800.0 
21 2 139 128.0 800.0 
21 2 140 128.0 800.0 
21 2 141 132.0 800.0 
21 2 142 128.0 796.0 
21 2 143 128.0 800.0 
21 2 144 128.0 800.0 
21 2 145 128.0 800.0 
21 2 146 128.0 800.0 
21 2 147 128.0 800.0 
21 2 148 128.0 800.0 
21 2 149 128.0 796.0 
21 2 150 128.0 796.0 
21 2 151 128.0 796.0 
21 2 152 128.0 796.0 
21 2 153 128.0 796.0 
21 2 154 128.0 796.0 
21 2 155 128.0 796.0 
21 2 156 128.0 796.0 
21 2 157 128.0 800.0 
21 2 158 128.0 796.0 
21 2 159 128.0 800.0 
21 2 160 128.0 796.0 
21 2 161 128.0 796.0 
21 2 162 128.0 796.0 
21 2 163 128.0 796.0 
21 2 164 128.0 796.0 
21 2 165 128.0 796.0 
21 2 166 128.0 796.0 
21 2 167 128.0 800.0 
21 2 168 132.0 800.0 
21 2 169 132.0 800.0 
21 2 170 132.0 800.0 
21 2 171 128.0 796.0 
21 2 172 132.0 800.0 
21 2 173 128.0 796.0 
21 2 174 132.0 796.0 
21 2 175 132.0 800.0 
21 2 176 132.0 800.0 
21 2 177 132.0 800.0 
21 2 178 132.0 800.0 
21 2 179 132.0 800.0 
21 2 180 132.0 800.0 
21 2 181 132.0 800.0 
21 2 182 128.0 796.0 
21 2 183 128.0 796.0 
21 2 184 128.0 796.0 
21 2 185 132.0 800.0 
21 2 186 128.0 796.0 
21 2 187 128.0 800.0 
21 2 188 128.0 800.0 
21 2 189 128.0 800.0 
21 2 190 128.0 800.0 
21 2 191 128.0 800.0 
21 2 192 128.0 800.0 
21 2 193 128.0 796.0 
21 2 194 128.0 796.0 
21 2 195 128.0 796.0 
21 2 196 128.0 796.0 
21 2 197 128.0 796.0 
21 2 198 128.0 796.0 
21 2 199 132.0 800.0 
21 2 200 132.0 800.0 
21 2 201 128.0 796.0 
21 2 202 128.0 796.0 
21 2 203 128.0 796.0 
21 2 204 128.0 796.0 
21 2 205 128.0 796.0 
21 2 206 128.0 792.0 
21 2 207 132.0 796.0 
21 2 208 128.0 800.0 
21 2 209 132.0 796.0 
21 2 210 128.0 800.0 
21 2 211 132.0 796.0 
21 2 212 128.0 796.0 
21 2 213 128.0 796.0 
21 2 214 128.0 796.0 
21 2 215 128.0 792.0 
21 2 216 128.0 800.0 
21 2 217 128.0 796.0 
21 2 218 128.0 796.0 
21 2 219 128.0 796.0 
21 2 220 128.0 796.0 
21 2 221 128.0 796.0 
21 2 222 128.0 796.0 
21 2 223 128.0 800.0 
21 2 224 128.0 796.0 
21 2 225 128.0 796.0 
21 2 226 128.0 796.0 
21 2 227 128.0 800.0 
21 2 228 128.0 796.0 
21 2 229 128.0 796.0 
21 2 230 128.0 800.0 
21 2 231 128.0 800.0 
21 2 232 128.0 800.0 
21 2 233 128.0 800.0 
21 2 234 128.0 796.0 
21 2 235 128.0 800.0 
21 2 236 128.0 796.0 
21 2 237 128.0 796.0 
21 2 238 128.0 796.0 
21 2 239 128.0 796.0 
21 2 240 128.0 796.0 
21 2 241 128.0 796.0 
21 2 242 128.0 800.0 
21 2 243 128.0 796.0 
21 2 244 128.0 796.0 
21 2 245 128.0 796.0 
21 2 246 128.0 796.0 
21 2 247 128.0 796.0 
21 2 248 128.0 792.0 
21 2 249 128.0 796.0 
21 2 250 128.0 800.0 
21 2 251 128.0 800.0 
21 2 252 128.0 792.0 
21 2 253 128.0 796.0 
21 2 254 128.0 796.0 
21 2 255 128.0 796.0 
21 2 256 128.0 796.0 
21 2 257 128.0 792.0 
21 2 258 128.0 792.0 
21 2 259 128.0 796.0 
21 2 260 132.0 796.0 
21 2 261 132.0 792.0 
21 2 262 128.0 800.0 
21 2 263 128.0 800.0 
21 2 264 128.0 796.0 
21 2 265 128.0 792.0 
21 2 266 128.0 796.0 
21 2 267 128.0 800.0 
21 2 268 128.0 792.0 
21 2 269 128.0 796.0 
21 2 270 128.0 796.0 
21 2 271 128.0 796.0 
21 2 272 128.0 792.0 
21 2 273 128.0 796.0 
21 2 274 128.0 792.0 
21 2 275 128.0 792.0 
21 2 276 128.0 792.0 
21 2 277 128.0 788.0 
21 2 278 128.0 788.0 
21 2 279 128.0 792.0 
21 2 280 128.0 796.0 
21 2 281 128.0 792.0 
21 2 282 128.0 796.0 
21 2 283 128.0 792.0 
21 2 284 128.0 792.0 
21 2 285 128.0 792.0 
21 2 286 128.0 792.0 
21 2 287 128.0 792.0 
21 2 288 128.0 792.0 
21 2 289 128.0 792.0 
21 2 290 132.0 792.0 
21 2 291 128.0 792.0 
21 2 292 132.0 792.0 
21 2 293 132.0 792.0 
21 2 294 132.0 792.0 
21 2 295 132.0 792.0 
21 2 296 132.0 792.0 
21 2 297 132.0 792.0 
21 2 298 128.0 792.0 
21 2 299 128.0 792.0 
21 2 300 128.0 792.0 
21 2 301 132.0 792.0 
21 2 302 132.0 796.0 
21 2 303 132.0 792.0 
21 2 304 128.0 792.0 
21 2 305 128.0 792.0 
21 2 306 128.0 792.0 
21 2 307 128.0 796.0 
21 2 308 128.0 792.0 
21 2 309 128.0 796.0 
21 2 310 128.0 792.0 
21 2 311 128.0 792.0 
21 2 312 128.0 792.0 
21 2 313 128.0 792.0 
21 2 314 128.0 792.0 
21 2 315 128.0 792.0 
21 2 316 128.0 792.0 
21 2 317 128.0 792.0 
21 2 318 128.0 792.0 
21 2 319 128.0 792.0 
21 2 320 128.0 792.0 
21 2 321 128.0 792.0 
21 2 322 128.0 796.0 
21 2 323 128.0 792.0 
21 2 324 128.0 792.0 
21 2 325 136.0 804.0 
21 2 326 128.0 792.0 
21 2 327 136.0 804.0 
21 2 328 136.0 804.0 
21 2 329 136.0 804.0 
21 2 330 128.0 800.0 
21 2 331 136.0 804.0 
21 2 332 128.0 796.0 
21 2 333 128.0 792.0 
21 2 334 128.0 792.0 
21 2 335 128.0 800.0 
21 2 336 128.0 792.0 
21 2 337 128.0 796.0 
21 2 338 132.0 796.0 
21 2 339 132.0 796.0 
21 2 340 132.0 796.0 
21 2 341 132.0 796.0 
21 2 342 128.0 796.0 
21 2 343 128.0 796.0 
21 2 344 128.0 796.0 
21 2 345 128.0 796.0 
21 2 346 128.0 796.0 
21 2 347 128.0 796.0 
21 2 348 128.0 796.0 
21 2 349 128.0 796.0 
21 2 350 128.0 792.0 
21 2 351 128.0 796.0 
21 2 352 128.0 796.0 
21 2 353 128.0 796.0 
21 2 354 128.0 796.0 
21 2 355 132.0 796.0 
21 2 356 128.0 796.0 
21 2 357 128.0 796.0 
21 2 358 128.0 796.0 
21 2 359 128.0 796.0 
21 2 360 128.0 796.0 
21 2 361 128.0 796.0 
21 2 362 128.0 796.0 
21 2 363 128.0 796.0 
21 2 364 128.0 796.0 
21 2 365 128.0 796.0 
21 2 366 128.0 792.0 
21 2 367 128.0 792.0 
21 2 368 128.0 792.0 
21 2 369 128.0 792.0 
21 2 370 128.0 792.0 
21 2 371 128.0 792.0 
21 2 372 128.0 792.0 
21 2 373 128.0 792.0 
21 2 374 128.0 792.0 
21 2 375 128.0 792.0 
21 2 376 128.0 792.0 
21 2 377 128.0 792.0 
21 2 378 128.0 792.0 
21 2 379 128.0 792.0 
21 2 380 128.0 792.0 
21 2 381 128.0 792.0 
21 2 382 128.0 796.0 
21 2 383 128.0 792.0 
21 2 384 128.0 792.0 
21 2 385 128.0 792.0 
21 2 386 128.0 792.0 
21 2 387 128.0 792.0 
21 2 388 128.0 796.0 
21 2 389 128.0 792.0 
21 2 390 128.0 792.0 
21 2 391 128.0 792.0 
21 2 392 124.0 796.0 
21 2 393 128.0 792.0 
21 2 394 128.0 796.0 
21 2 395 128.0 796.0 
21 2 396 128.0 796.0 
21 2 397 128.0 792.0 
21 2 398 128.0 792.0 
21 2 399 128.0 796.0 
21 2 400 128.0 796.0 
21 2 401 128.0 796.0 
21 2 402 128.0 796.0 
21 2 403 132.0 792.0 
21 2 404 132.0 792.0 
21 2 405 128.0 792.0 
21 2 406 132.0 796.0 
21 2 407 132.0 796.0 
21 2 408 132.0 796.0 
21 2 409 128.0 792.0 
21 2 410 132.0 792.0 
21 2 411 132.0 792.0 
21 2 412 132.0 792.0 
21 2 413 132.0 792.0 
21 2 414 132.0 792.0 
21 2 415 132.0 792.0 
21 2 416 128.0 792.0 
21 2 417 132.0 792.0 
21 2 418 132.0 792.0 
21 2 419 132.0 792.0 
21 2 420 132.0 792.0 
21 2 421 132.0 792.0 
21 2 422 132.0 792.0 
21 2 423 132.0 792.0 
21 2 424 132.0 792.0 
21 2 425 132.0 792.0 
21 2 426 132.0 792.0 
21 2 427 128.0 792.0 
21 2 428 132.0 792.0 
21 2 429 128.0 792.0 
21 2 430 128.0 792.0 
21 2 431 128.0 796.0 
21 2 432 128.0 792.0 
21 2 433 128.0 792.0 
21 2 434 132.0 792.0 
21 2 435 132.0 792.0 
21 2 436 132.0 792.0 
21 2 437 132.0 792.0 
21 2 438 132.0 792.0 
21 2 439 132.0 792.0 
21 2 440 128.0 792.0 
21 2 441 128.0 792.0 
21 2 442 132.0 796.0 
21 2 443 132.0 792.0 
21 2 444 132.0 792.0 
21 2 445 132.0 792.0 
21 2 446 132.0 792.0 
21 2 447 132.0 792.0 
21 2 448 132.0 792.0 
21 2 449 132.0 792.0 
21 2 450 132.0 792.0 
21 2 451 132.0 796.0 
21 2 452 132.0 796.0 
21 2 453 132.0 792.0 
21 2 454 132.0 792.0 
21 2 455 132.0 792.0 
21 2 456 132.0 792.0 
21 2 457 140.0 800.0 
21 2 458 140.0 800.0 
21 2 459 140.0 800.0 
21 2 460 132.0 792.0 
21 2 461 132.0 792.0 
21 2 462 132.0 796.0 
21 2 463 132.0 796.0 
21 2 464 132.0 796.0 
21 2 465 132.0 792.0 
21 2 466 132.0 792.0 
21 2 467 132.0 792.0 
21 2 468 132.0 792.0 
21 2 469 132.0 792.0 
21 2 470 132.0 792.0 
21 2 471 132.0 792.0 
21 2 472 132.0 792.0 
21 2 473 132.0 792.0 
21 2 474 132.0 792.0 
21 2 475 132.0 792.0 
21 2 476 132.0 800.0 
21 2 477 132.0 792.0 
21 2 478 132.0 792.0 
21 2 479 132.0 800.0 
21 2 480 132.0 792.0 
21 2 481 132.0 792.0 
21 2 482 132.0 792.0 
21 2 483 132.0 792.0 
21 2 484 132.0 796.0 
21 2 485 132.0 792.0 
21 2 486 132.0 792.0 
21 2 487 132.0 792.0 
21 2 488 132.0 792.0 
21 2 489 132.0 792.0 
21 2 490 132.0 792.0 
21 2 491 132.0 792.0 
21 2 492 132.0 792.0 
21 2 493 132.0 792.0 
21 2 494 132.0 792.0 
21 2 495 132.0 792.0 
21 2 496 132.0 792.0 
21 2 497 132.0 792.0 
21 2 498 132.0 788.0 
21 2 499 132.0 788.0 
21 2 500 132.0 788.0 
21 2 501 128.0 788.0 
21 2 502 128.0 788.0 
21 2 503 128.0 788.0 
21 2 504 128.0 788.0 
21 2 505 128.0 788.0 
21 2 506 136.0 796.0 
21 2 507 132.0 792.0 
21 2 508 132.0 792.0 
21 2 509 132.0 792.0 
21 2 510 136.0 796.0 
21 2 511 136.0 796.0 
21 2 512 136.0 792.0 
21 2 513 136.0 796.0 
21 2 514 136.0 792.0 
21 2 515 136.0 796.0 
21 3 1 132.0 400.0 
21 3 2 128.0 384.0 
21 3 3 128.0 384.0 
21 3 4 128.0 384.0 
21 3 5 128.0 384.0 
21 3 6 128.0 384.0 
21 3 7 128.0 384.0 
21 3 8 128.0 384.0 
21 3 9 128.0 384.0 
21 3 10 128.0 384.0 
21 3 11 128.0 384.0 
21 3 12 128.0 384.0 
21 3 13 128.0 384.0 
21 3 14 128.0 384.0 
21 3 15 128.0 384.0 
21 3 16 128.0 384.0 
21 3 17 128.0 384.0 
21 3 18 128.0 384.0 
21 3 19 128.0 384.0 
21 3 20 128.0 384.0 
21 3 21 128.0 384.0 
21 3 22 128.0 384.0 
21 3 23 128.0 384.0 
21 3 24 128.0 384.0 
21 3 25 128.0 384.0 
21 3 26 128.0 384.0 
21 3 27 128.0 384.0 
21 3 28 128.0 384.0 
21 3 29 132.0 384.0 
21 3 30 128.0 384.0 
21 3 31 128.0 384.0 
21 3 32 128.0 384.0 
21 3 33 128.0 384.0 
21 3 34 132.0 384.0 
21 3 35 128.0 384.0 
21 3 36 132.0 384.0 
21 3 37 132.0 384.0 
21 3 38 132.0 384.0 
21 3 39 128.0 384.0 
21 3 40 128.0 384.0 
21 3 41 128.0 384.0 
21 3 42 128.0 384.0 
21 3 43 128.0 384.0 
21 3 44 128.0 384.0 
21 3 45 128.0 384.0 
21 3 46 128.0 384.0 
21 3 47 132.0 380.0 
21 3 48 132.0 380.0 
21 3 49 132.0 380.0 
21 3 50 132.0 380.0 
21 3 51 132.0 380.0 
21 3 52 132.0 380.0 
21 3 53 132.0 380.0 
21 3 54 132.0 380.0 
21 3 55 132.0 380.0 
21 3 56 132.0 380.0 
21 3 57 132.0 380.0 
21 3 58 132.0 380.0 
21 3 59 132.0 380.0 
21 3 60 132.0 380.0 
21 3 61 132.0 380.0 
21 3 62 132.0 380.0 
21 3 63 132.0 380.0 
21 3 64 132.0 380.0 
21 3 65 132.0 380.0 
21 3 66 132.0 380.0 
21 3 67 132.0 380.0 
21 3 68 132.0 380.0 
21 3 69 132.0 380.0 
21 3 70 132.0 380.0 
21 3 71 132.0 380.0 
21 3 72 132.0 380.0 
21 3 73 132.0 376.0 
21 3 74 132.0 376.0 
21 3 75 132.0 380.0 
21 3 76 128.0 380.0 
21 3 77 132.0 380.0 
21 3 78 132.0 380.0 
21 3 79 132.0 380.0 
21 3 80 132.0 380.0 
21 3 81 132.0 380.0 
21 3 82 132.0 376.0 
21 3 83 132.0 376.0 
21 3 84 132.0 376.0 
21 3 85 132.0 376.0 
21 3 86 132.0 376.0 
21 3 87 132.0 376.0 
21 3 88 132.0 376.0 
21 3 89 132.0 376.0 
21 3 90 132.0 380.0 
21 3 91 132.0 376.0 
21 3 92 132.0 376.0 
21 3 93 132.0 376.0 
21 3 94 132.0 376.0 
21 3 95 132.0 376.0 
21 3 96 132.0 376.0 
21 3 97 132.0 376.0 
21 3 98 132.0 376.0 
21 3 99 132.0 376.0 
21 3 100 132.0 376.0 
21 3 101 132.0 376.0 
21 3 102 132.0 376.0 
21 3 103 132.0 376.0 
21 3 104 132.0 376.0 
21 3 105 132.0 376.0 
21 3 106 132.0 376.0 
21 3 107 132.0 376.0 
21 3 108 132.0 380.0 
21 3 109 132.0 376.0 
21 3 110 132.0 380.0 
21 3 111 132.0 376.0 
21 3 112 132.0 376.0 
21 3 113 132.0 376.0 
21 3 114 132.0 376.0 
21 3 115 132.0 380.0 
21 3 116 132.0 376.0 
21 3 117 132.0 376.0 
21 3 118 132.0 380.0 
21 3 119 132.0 380.0 
21 3 120 132.0 376.0 
21 3 121 132.0 376.0 
21 3 122 132.0 380.0 
21 3 123 132.0 380.0 
21 3 124 132.0 380.0 
21 3 125 132.0 380.0 
21 3 126 132.0 380.0 
21 3 127 132.0 380.0 
21 3 128 132.0 376.0 
21 3 129 132.0 380.0 
21 3 130 132.0 380.0 
21 3 131 132.0 380.0 
21 3 132 136.0 380.0 
21 3 133 136.0 380.0 
21 3 134 132.0 380.0 
21 3 135 132.0 380.0 
21 3 136 136.0 380.0 
21 3 137 132.0 380.0 
21 3 138 132.0 380.0 
21 3 139 136.0 380.0 
21 3 140 132.0 380.0 
21 3 141 136.0 380.0 
21 3 142 132.0 380.0 
21 3 143 132.0 380.0 
21 3 144 136.0 380.0 
21 3 145 136.0 380.0 
21 3 146 136.0 380.0 
21 3 147 136.0 380.0 
21 3 148 136.0 380.0 
21 3 149 136.0 380.0 
21 3 150 132.0 380.0 
21 3 151 136.0 380.0 
21 3 152 136.0 380.0 
21 3 153 136.0 380.0 
21 3 154 132.0 380.0 
21 3 155 136.0 380.0 
21 3 156 132.0 380.0 
21 3 157 136.0 380.0 
21 3 158 132.0 380.0 
21 3 159 136.0 380.0 
21 3 160 132.0 380.0 
21 3 161 136.0 376.0 
21 3 162 136.0 376.0 
21 3 163 136.0 376.0 
21 3 164 136.0 376.0 
21 3 165 132.0 380.0 
21 3 166 132.0 380.0 
21 3 167 132.0 380.0 
21 3 168 136.0 376.0 
21 3 169 132.0 380.0 
21 3 170 132.0 380.0 
21 3 171 132.0 380.0 
21 3 172 136.0 380.0 
21 3 173 136.0 376.0 
21 3 174 136.0 376.0 
21 3 175 136.0 376.0 
21 3 176 136.0 376.0 
21 3 177 136.0 376.0 
21 3 178 136.0 376.0 
21 3 179 136.0 376.0 
21 3 180 136.0 376.0 
21 3 181 136.0 376.0 
21 3 182 136.0 376.0 
21 3 183 136.0 376.0 
21 3 184 136.0 376.0 
21 3 185 136.0 376.0 
21 3 186 132.0 376.0 
21 3 187 132.0 376.0 
21 3 188 136.0 376.0 
21 3 189 132.0 380.0 
21 3 190 132.0 376.0 
21 3 191 136.0 376.0 
21 3 192 132.0 376.0 
21 3 193 136.0 376.0 
21 3 194 136.0 376.0 
21 3 195 136.0 376.0 
21 3 196 136.0 376.0 
21 3 197 136.0 376.0 
21 3 198 132.0 376.0 
21 3 199 136.0 376.0 
21 3 200 136.0 376.0 
21 3 201 136.0 376.0 
21 3 202 136.0 376.0 
21 3 203 136.0 376.0 
21 3 204 136.0 376.0 
21 3 205 136.0 376.0 
21 3 206 136.0 376.0 
21 3 207 136.0 376.0 
21 3 208 136.0 376.0 
21 3 209 136.0 376.0 
21 3 210 136.0 376.0 
21 3 211 136.0 376.0 
21 3 212 136.0 376.0 
21 3 213 136.0 376.0 
21 3 214 136.0 376.0 
21 3 215 136.0 376.0 
21 3 216 136.0 376.0 
21 3 217 136.0 376.0 
21 3 218 136.0 376.0 
21 3 219 136.0 376.0 
21 3 220 136.0 376.0 
21 3 221 136.0 376.0 
21 3 222 136.0 376.0 
21 3 223 136.0 376.0 
21 3 224 136.0 376.0 
21 3 225 136.0 376.0 
21 3 226 136.0 376.0 
21 3 227 136.0 376.0 
21 3 228 136.0 376.0 
21 3 229 136.0 376.0 
21 3 230 136.0 376.0 
21 3 231 136.0 376.0 
21 3 232 136.0 376.0 
21 3 233 136.0 380.0 
21 3 234 136.0 376.0 
21 3 235 136.0 380.0 
21 3 236 136.0 376.0 
21 3 237 136.0 376.0 
21 3 238 136.0 376.0 
21 3 239 136.0 376.0 
21 3 240 136.0 376.0 
21 3 241 136.0 380.0 
21 3 242 136.0 376.0 
21 3 243 136.0 376.0 
21 3 244 136.0 376.0 
21 3 245 136.0 376.0 
21 3 246 136.0 380.0 
21 3 247 136.0 376.0 
21 3 248 136.0 376.0 
21 3 249 136.0 376.0 
21 3 250 136.0 376.0 
21 3 251 136.0 376.0 
21 3 252 136.0 376.0 
21 3 253 136.0 376.0 
21 3 254 136.0 376.0 
21 3 255 136.0 376.0 
21 3 256 136.0 376.0 
21 3 257 136.0 376.0 
21 3 258 136.0 376.0 
21 3 259 136.0 376.0 
21 3 260 136.0 376.0 
21 3 261 136.0 376.0 
21 3 262 136.0 376.0 
21 3 263 136.0 376.0 
21 3 264 136.0 376.0 
21 3 265 136.0 376.0 
21 3 266 136.0 376.0 
21 3 267 136.0 376.0 
21 3 268 136.0 376.0 
21 3 269 136.0 376.0 
21 3 270 136.0 376.0 
21 3 271 136.0 376.0 
21 3 272 136.0 376.0 
21 3 273 136.0 376.0 
21 3 274 136.0 376.0 
21 3 275 136.0 376.0 
21 3 276 136.0 376.0 
21 3 277 136.0 376.0 
21 3 278 136.0 376.0 
21 3 279 136.0 376.0 
21 3 280 136.0 376.0 
21 3 281 136.0 376.0 
21 3 282 136.0 376.0 
21 3 283 136.0 376.0 
21 3 284 136.0 376.0 
21 3 285 136.0 372.0 
21 3 286 136.0 372.0 
21 3 287 136.0 376.0 
21 3 288 136.0 376.0 
21 3 289 136.0 372.0 
21 3 290 136.0 376.0 
21 3 291 136.0 372.0 
21 3 292 136.0 376.0 
21 3 293 136.0 372.0 
21 3 294 136.0 376.0 
21 3 295 136.0 376.0 
21 3 296 136.0 376.0 
21 3 297 136.0 376.0 
21 3 298 136.0 376.0 
21 3 299 136.0 372.0 
21 3 300 136.0 372.0 
21 3 301 136.0 376.0 
21 3 302 136.0 376.0 
21 3 303 136.0 372.0 
21 3 304 136.0 372.0 
21 3 305 136.0 376.0 
21 3 306 136.0 376.0 
21 3 307 136.0 376.0 
21 3 308 136.0 376.0 
21 3 309 136.0 376.0 
21 3 310 136.0 376.0 
21 3 311 136.0 372.0 
21 3 312 136.0 376.0 
21 3 313 136.0 376.0 
21 3 314 136.0 372.0 
21 3 315 136.0 376.0 
21 3 316 136.0 376.0 
21 3 317 136.0 376.0 
21 3 318 136.0 376.0 
21 3 319 136.0 376.0 
21 3 320 136.0 376.0 
